Wilayah,Hierarki,JenisSaluran,NamaSaluran,B,b,H,h,Kemiringan,A,v,MeanUkuranButirSampel,KonsentrasiLarutanSedimen,TinggiSedimentasiSampel,QTeoretikalDrainase,JumlahJaringan,Total,KapasitasDrainaseExisting
Kaserangan,Lingkungan,Primer,KP Sentul,"1,50","1,75","1,50","1,17",96,"2,250","0,749","0,577","0,509","0,237","1,685",23,"38,761","34,80692098"
Kaserangan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,72","0,75","0,90",84,"0,563","0,796","1,102","0,239","0,331","0,448",71,"31,795","22,64473001"
Kaserangan,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,31",95,"0,090","0,729","3,521","0,440","0,184","0,066",1,"0,066","0,01853474053"
Beberan,Lingkungan,Primer,KP Sentul,"1,50","1,68","1,50","1,73",84,"2,250","0,736","0,004","0,477","0,591","1,655",12,"19,862","17,08932911"
Beberan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,92",95,"0,563","0,783","5,430","0,323","0,774","0,440",630,"277,482","42,33663532"
Beberan,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,30",82,"0,090","0,721","0,145","0,649","0,138","0,065",0,"0,000",0
Citerep,Lingkungan,Primer,KP Sentul,"1,50","2,56","1,50","1,38",98,"2,250","0,733","0,883","0,429","0,682","1,650",20,"32,997","16,65030421"
Citerep,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,97",83,"0,563","0,788","1,298","0,771","0,654","0,443",39,"17,294","5,161153594"
Citerep,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,29",95,"0,090","0,720","0,766","0,257","0,101","0,065",30,"1,944","1,55136736"
Gosara,Lingkungan,Primer,KP Sentul,"1,50","2,49","1,50","1,35",85,"2,250","0,736","2,973","0,283","0,393","1,657",11,"18,222","11,28881158"
Gosara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,76","0,75","0,91",98,"0,563","0,814","3,026","0,180","0,302","0,458",36,"16,475","10,90925754"
Gosara,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,25",82,"0,090","0,743","4,314","0,744","0,158","0,067",0,"0,000",0
Bumijaya,Lingkungan,Primer,KP Sentul,"1,50","2,19","1,50","1,60",96,"2,250","0,707","0,624","0,668","0,369","1,592",7,"11,141","7,006386209"
